id,sales
39879.0,65.9264598574615
39880.0,70.35392934495444
39881.0,71.05643261658236
39882.0,80.12160947988592
39883.0,80.12050011130553
39884.0,56.85194894719235
39885.0,66.76282409529973
39886.0,62.75346932126509
39887.0,73.08718836370547
39888.0,73.77276097749947
39889.0,79.65499205107925
39890.0,80.22788477697576
39891.0,52.689679933707595
39892.0,64.61588035310072
39893.0,64.91595075585786
39894.0,62.66114741474361
39895.0,70.80398165911711
39896.0,77.39256720712044
39897.0,84.10018465010363
39898.0,54.4138368452903
39899.0,67.29363830034642
39900.0,63.9090696281784
39901.0,71.51425816007837
39902.0,87.38295627538048
39903.0,90.29815326971116
39904.0,90.55972449769716
39905.0,62.115833851079984
39906.0,70.94788308603086
39907.0,70.11814344970635
39908.0,75.69532351359749
39909.0,80.8657618459303
39910.0,80.95431387903535
39911.0,89.2579546572722
39912.0,59.90057504680098
39913.0,71.52083396465277
39914.0,72.78491504794144
39915.0,77.31166795580134
39916.0,83.50830649784446
39917.0,86.88549154594035
39918.0,90.26825439204067
39919.0,63.48473720014948
39920.0,72.04637591321791
39921.0,69.91693229223586
39922.0,73.59213817049539
39923.0,77.45148838268324
39924.0,87.67615477892677
39925.0,90.52349823158472
39926.0,56.74953891129468
39927.0,68.39441897141627
39928.0,73.4383737586503
39929.0,89.3210333203364
39930.0,96.69231040924892
39931.0,98.63577421433166
39932.0,102.93480016159323
39933.0,74.28250745067923
39934.0,85.43523707650589
39935.0,85.85656726344467
39936.0,90.20113438770082
39937.0,99.64122206608617
39938.0,104.7152033380128
39939.0,115.0734735219572
39940.0,74.90353120654697
39941.0,85.10109802523158
39942.0,84.06736511900164
39943.0,86.78301162799706
39944.0,93.69851406339694
39945.0,108.07190593239481
39946.0,114.35841601668523
39947.0,74.91947212539458
39948.0,87.303078144904
39949.0,86.41088832166126
39950.0,90.03531068623302
39951.0,96.35106929665531
39952.0,99.0147661289786
39953.0,112.51842934500115
39954.0,72.89380585570993
39955.0,86.66269653305328
39956.0,84.71503047537541
39957.0,90.26210789666297
39958.0,102.84431490372837
39959.0,108.98541169231191
39960.0,41.616464597225026
39961.0,46.311153668757974
39962.0,45.66822060353381
39963.0,48.343521921334556
39964.0,52.135335896231666
39965.0,52.49696210417262
39966.0,55.01737641681945
39967.0,40.53823962275811
39968.0,45.565106832403885
39969.0,46.18143724838867
39970.0,49.99983426834807
39971.0,50.23346214943906
39972.0,56.52565798444067
39973.0,59.9785502504596
39974.0,38.96505434224341
39975.0,45.320848489577074
39976.0,44.85489030417394
39977.0,50.01346062048744
39978.0,51.47917460608279
39979.0,54.85596626799561
39980.0,64.00595873864586
39981.0,39.16786625155808
39982.0,45.68559952086263
39983.0,45.985697004299695
39984.0,49.55459239596729
39985.0,51.524180924023156
39986.0,53.09623671206835
39987.0,58.97651751899446
39988.0,39.056266145888195
39989.0,44.370751190661494
39990.0,46.507767487324436
39991.0,53.56044817549534
39992.0,56.300470195449854
39993.0,61.706480883030956
39994.0,64.971023651393
39995.0,41.87813234444051
39996.0,52.79209477695675
39997.0,49.61970971362917
39998.0,57.430953980414316
39999.0,58.86935936173313
40000.0,59.77942846717915
40001.0,67.40290533592861
40002.0,43.06765706576262
40003.0,53.9206728104112
40004.0,48.61955990317884
40005.0,57.63366237357305
40006.0,61.691606024645154
40007.0,65.05106080056856
40008.0,64.24005830071906
40009.0,44.85557975823777
40010.0,52.751841099483826
40011.0,51.98055415453046
40012.0,57.733229122329334
40013.0,62.078123890562814
40014.0,68.06820676544591
40015.0,67.99732846791849
40016.0,44.40433200853876
40017.0,51.05093552268214
40018.0,51.25045865568517
40019.0,65.89809039239454
40020.0,72.71942310649352
40021.0,67.8547637072365
40022.0,79.60752950012515
40023.0,52.61350772599974
40024.0,62.20066797921115
40025.0,63.91143873191052
40026.0,66.47045918926088
40027.0,74.6729619053624
40028.0,73.68826988649765
40029.0,80.61397976658279
40030.0,52.34504861371406
40031.0,59.51675234744983
40032.0,60.07482177730355
40033.0,66.71563048551434
40034.0,71.95544754514528
40035.0,73.8335900040528
40036.0,78.60487634724386
40037.0,53.2466659705217
40038.0,63.48298075976972
40039.0,64.07814804992547
40040.0,63.1736011936365
40041.0,71.10989526481706
40042.0,71.5575454640831
40043.0,78.3729452930737
40044.0,52.5681823417896
40045.0,65.28077460830451
40046.0,62.569925434773836
40047.0,67.43565926659153
40048.0,72.168103485219
40049.0,72.41686935504083
40050.0,43.123511120626155
40051.0,48.0610143217388
40052.0,44.9481936320082
40053.0,48.13758744295015
40054.0,49.634096542087704
40055.0,52.621095722400526
40056.0,58.94745157214721
40057.0,39.21545063242523
40058.0,44.42442906468731
40059.0,44.67142259513292
40060.0,45.921581408457875
40061.0,49.41420085605891
40062.0,54.19269627458269
40063.0,61.463579349328704
40064.0,41.56550704344323
40065.0,47.026599802018474
40066.0,46.24345859005031
40067.0,47.008736017530545
40068.0,48.93746035190503
40069.0,53.45461496708553
40070.0,58.857391499198776
40071.0,39.79822972553642
40072.0,44.901224383406344
40073.0,43.63221370892582
40074.0,45.183723919200844
40075.0,50.645343337125745
40076.0,53.418897055626694
40077.0,59.92258078217823
40078.0,42.626032400299636
40079.0,50.966957346855786
40080.0,49.32037235394141
40081.0,54.66456121631222
40082.0,58.485129872597426
40083.0,63.750665830327975
40084.0,65.08372143483031
40085.0,44.62809669988619
40086.0,50.50555336217822
40087.0,50.35359150030766
40088.0,52.16305665251681
40089.0,57.494152878165615
40090.0,63.2738066498342
40091.0,68.01801725453709
40092.0,46.345838677681755
40093.0,53.95053485816301
40094.0,53.586178854678685
40095.0,54.62530999251543
40096.0,62.73309895791127
40097.0,64.5687537312162
40098.0,66.944884314021
40099.0,44.52218460854169
40100.0,50.70187151516984
40101.0,50.73000767045438
40102.0,53.46016353132666
40103.0,59.98592123295394
40104.0,66.16315351183299
40105.0,69.2771576598444
40106.0,43.99392777145412
40107.0,53.64448626358033
40108.0,55.67569104222106
40109.0,63.169034620294084
40110.0,74.8508924281484
40111.0,76.09784888776271
40112.0,77.00776668627014
40113.0,51.35508340243329
40114.0,66.5993476797758
40115.0,64.49361313361719
40116.0,70.73725039465504
40117.0,75.83553578201959
40118.0,72.8257911072379
40119.0,77.65276843400729
40120.0,57.782518925614205
40121.0,64.46148670666368
40122.0,63.296484272158395
40123.0,64.46216780333614
40124.0,64.36471197016422
40125.0,68.65735935443587
40126.0,75.80725065178699
40127.0,51.26528585922422
40128.0,58.31044928266229
40129.0,61.86940248858886
40130.0,65.3997945472435
40131.0,66.96029699269005
40132.0,74.2208533537967
40133.0,77.9541445436605
40134.0,51.10226087398351
40135.0,55.060137988417246
40136.0,57.74301385066772
40137.0,68.30601067539152
40138.0,75.73874608847142
40139.0,74.8262422396599
40140.0,37.572077253210914
40141.0,40.31972511550848
40142.0,41.934044535428725
40143.0,44.84938144039068
40144.0,48.45965772970146
40145.0,53.26957052681182
40146.0,58.027864143935304
40147.0,36.7241459703582
40148.0,43.023122832293325
40149.0,42.77553212954881
40150.0,44.40585865542765
40151.0,45.58860445530806
40152.0,50.87696560088121
40153.0,55.58198766873592
40154.0,36.883247478130734
40155.0,40.17005528920979
40156.0,42.17566720406619
40157.0,47.80202821912107
40158.0,48.04139217118683
40159.0,51.15399388947309
40160.0,55.22843209815499
40161.0,35.99433034529817
40162.0,43.43310856493426
40163.0,41.06284120443197
40164.0,43.129783625948356
40165.0,47.29293053237715
40166.0,51.94990357612319
40167.0,57.67966681169146
40168.0,37.27870506879776
40169.0,42.11011415262091
40170.0,41.61464684088038
40171.0,48.68331547022023
40172.0,54.61669984846539
40173.0,57.908002587875295
40174.0,59.89077735897533
40175.0,41.037862831711436
40176.0,47.68009391660765
40177.0,46.88750783403259
40178.0,48.552051675411704
40179.0,52.357626104918374
40180.0,54.47894888287398
40181.0,55.257313453594215
40182.0,39.19789537579919
40183.0,46.04773956202784
40184.0,46.24904708287938
40185.0,49.033857209722
40186.0,53.386811977650964
40187.0,54.38194414237032
40188.0,59.155606665495554
40189.0,40.55767460849469
40190.0,46.35697949106267
40191.0,46.914920683500576
40192.0,50.302152975763086
40193.0,54.11315089805626
40194.0,55.18693997792409
40195.0,59.46548608158757
40196.0,40.33630133051116
40197.0,48.862750280203564
40198.0,47.197131142142965
40199.0,57.0068011564523
40200.0,60.34718767508178
40201.0,59.392426727331966
40202.0,66.18443071960054
40203.0,49.314746586478066
40204.0,54.480524112884744
40205.0,55.0316396330527
40206.0,58.49139565847441
40207.0,62.46996598011674
40208.0,68.4073902613535
40209.0,71.70686673036174
40210.0,49.66004951868378
40211.0,57.755808207904735
40212.0,54.70846651850659
40213.0,59.99883389412655
40214.0,62.24734660482725
40215.0,60.54844661379151
40216.0,69.24753183737562
40217.0,47.410896287262005
40218.0,57.413403188918146
40219.0,56.91862495068368
40220.0,58.060118431672805
40221.0,64.17282336725319
40222.0,68.78953741814585
40223.0,72.15175490964103
40224.0,48.49829898361704
40225.0,56.762059260732585
40226.0,62.585058630254224
40227.0,59.278505919202146
40228.0,69.18870546598322
40229.0,68.89268945228727
40230.0,66.71035647066527
40231.0,76.12905489066925
40232.0,74.89253548077805
40233.0,79.4862501887013
40234.0,87.34799258857014
40235.0,94.60978120126079
40236.0,92.99646687083745
40237.0,65.57576411769526
40238.0,73.12344308969458
40239.0,73.94406595229074
40240.0,78.92643324911818
40241.0,86.2455598736879
40242.0,92.81054800866393
40243.0,98.84977636690445
40244.0,65.48012624219157
40245.0,77.85375386703262
40246.0,76.59647626991831
40247.0,81.96188579539107
40248.0,84.13173525282872
40249.0,91.25024589013266
40250.0,95.5566502158181
40251.0,67.36742949221748
40252.0,77.61777177014021
40253.0,71.95705321315529
40254.0,82.55741158950904
40255.0,88.14487552046484
40256.0,87.77612697901456
40257.0,95.02076276174898
40258.0,70.4491266763424
40259.0,76.0001177841677
40260.0,75.76452761380753
40261.0,87.81517140516343
40262.0,95.22710853890756
40263.0,95.74040626660988
40264.0,99.86877445545535
40265.0,74.23078555395831
40266.0,82.92220902379702
40267.0,81.66135608955747
40268.0,84.21868772100575
40269.0,100.6769592648533
40270.0,110.23863930024703
40271.0,114.51211884338021
40272.0,69.94521415010057
40273.0,83.1950682288232
40274.0,84.46836072547534
40275.0,92.84038161378831
40276.0,99.57196648164049
40277.0,108.02105541673264
40278.0,115.10337409533365
40279.0,68.68018193387225
40280.0,80.9811021298249
40281.0,84.3543253599462
40282.0,90.26374312064783
40283.0,98.44343277392599
40284.0,105.35987169930485
40285.0,108.40661131544286
40286.0,72.07892833839009
40287.0,89.75370342345751
40288.0,90.95748543538338
40289.0,103.8210621704402
40290.0,114.27468629578603
40291.0,119.35041451592872
40292.0,130.05589878271712
40293.0,83.37274215281381
40294.0,96.24185688546882
40295.0,99.0120542405862
40296.0,101.22706644161909
40297.0,113.62330644689486
40298.0,114.6619513097252
40299.0,126.95826975581886
40300.0,81.22062351603513
40301.0,97.69833712763857
40302.0,97.13309896719572
40303.0,107.6193864553858
40304.0,116.18671785829952
40305.0,122.10719321715443
40306.0,126.28391794540838
40307.0,77.52079181632269
40308.0,96.23506637422388
40309.0,98.10822202533205
40310.0,109.058477323648
40311.0,116.99753597509185
40312.0,121.36933658822937
40313.0,127.07976465539019
40314.0,81.01170404379154
40315.0,95.89205236725766
40316.0,101.64368586458632
40317.0,109.78081253462862
40318.0,122.94368971298694
40319.0,122.92871247252592
40320.0,58.7631557338677
40321.0,68.4499109144992
40322.0,61.1122432881631
40323.0,70.70227847286972
40324.0,76.30391552719978
40325.0,79.2205561115162
40326.0,83.05464564003557
40327.0,52.61941643823259
40328.0,64.28567508477681
40329.0,62.12387696591069
40330.0,70.91574301710712
40331.0,71.11263479134811
40332.0,76.14262472511261
40333.0,84.57946887191947
40334.0,55.143330274759144
40335.0,66.65574984104633
40336.0,63.57778468272768
40337.0,67.55601909912637
40338.0,75.29893794956249
40339.0,78.89108580218031
40340.0,84.19050269201638
40341.0,54.37449676125291
40342.0,66.84701602081617
40343.0,67.09259392020131
40344.0,74.68443649528109
40345.0,78.98073378723164
40346.0,76.56968524180745
40347.0,81.94937246008016
40348.0,57.47050539872946
40349.0,67.0071580818386
40350.0,68.43009407733499
40351.0,75.87258347861997
40352.0,81.24762777845662
40353.0,81.37432623080792
40354.0,93.588528020119
40355.0,63.57757143815637
40356.0,72.75911051659753
40357.0,72.68545740055221
40358.0,79.97648520133005
40359.0,82.42221565560634
40360.0,91.88850001447894
40361.0,95.18267126303378
40362.0,61.38989732954047
40363.0,68.89496241923038
40364.0,74.0435296355565
40365.0,75.85112489746004
40366.0,81.97873139065747
40367.0,86.345836558026
40368.0,89.77827114269368
40369.0,59.559020396629954
40370.0,72.32237654319428
40371.0,78.0129454807258
40372.0,77.30893834398636
40373.0,79.64983747899254
40374.0,85.03552491879705
40375.0,95.1519459538567
40376.0,63.88064687000521
40377.0,73.35759845217254
40378.0,73.67985950756346
40379.0,87.05570096902068
40380.0,94.24045087863394
40381.0,104.78806740693359
40382.0,114.59558800987946
40383.0,67.97676997118457
40384.0,82.55188761079532
40385.0,87.31626312906282
40386.0,86.7924730384587
40387.0,95.74796598231039
40388.0,103.87269554876552
40389.0,110.31819033256451
40390.0,74.46270453609071
40391.0,75.51327973232672
40392.0,82.07129125139936
40393.0,86.25723756376668
40394.0,97.03125482981388
40395.0,109.46510227864627
40396.0,111.26112433697034
40397.0,72.5460626475706
40398.0,82.53626091789582
40399.0,81.94785874304637
40400.0,87.48243746140528
40401.0,99.10650128838743
40402.0,104.3674847226154
40403.0,109.18171533050129
40404.0,72.20970484661838
40405.0,81.89674005209739
40406.0,87.07303806556615
40407.0,90.89416512636154
40408.0,102.78061925260516
40409.0,111.03938890436292
40410.0,61.46602381359252
40411.0,70.04816475245208
40412.0,71.49930351957332
40413.0,72.69544404726724
40414.0,80.2033018307816
40415.0,83.87934693073167
40416.0,85.45149485398018
40417.0,58.42283297224645
40418.0,72.18080676257341
40419.0,72.7974776263467
40420.0,74.86382843315687
40421.0,81.68454310008185
40422.0,88.0647052610636
40423.0,88.70031593743089
40424.0,58.75178470069008
40425.0,71.24059513580347
40426.0,68.76971577083525
40427.0,72.13537001404637
40428.0,77.12608543226557
40429.0,79.33999146375234
40430.0,88.4284655611235
40431.0,60.88773523851847
40432.0,68.95251165503734
40433.0,70.84902694732511
40434.0,76.53990520489228
40435.0,77.66100926343931
40436.0,85.01336875764007
40437.0,88.51194895273399
40438.0,59.50322786438404
40439.0,69.52457350601486
40440.0,67.3794795963019
40441.0,80.05812052691142
40442.0,85.08080667301661
40443.0,89.48819884433912
40444.0,94.857718226535
40445.0,66.97668660336437
40446.0,72.23800329228995
40447.0,75.49473111417868
40448.0,83.20464965046439
40449.0,91.33504986412085
40450.0,97.50314661114355
40451.0,106.37475334500705
40452.0,67.43650690333271
40453.0,73.69939811986205
40454.0,76.94227798452644
40455.0,84.02062732028436
40456.0,91.16419902565363
40457.0,93.92966723922571
40458.0,96.27711607767552
40459.0,61.21804422469599
40460.0,75.66606823733258
40461.0,76.56682488441629
40462.0,80.00859062314107
40463.0,82.97563144901683
40464.0,96.68722488153196
40465.0,103.9268216705053
40466.0,65.04764569489116
40467.0,78.58764036916992
40468.0,78.65221878304891
40469.0,94.4782202811101
40470.0,105.56318481826465
40471.0,112.23618761673406
40472.0,122.06093182823915
40473.0,71.96166809338801
40474.0,88.16032608221178
40475.0,96.19673115726567
40476.0,103.70306298534915
40477.0,105.19786798045168
40478.0,117.75448727246827
40479.0,125.49850402709112
40480.0,70.8516796665243
40481.0,98.67779230026763
40482.0,97.11433233206931
40483.0,98.39581334351915
40484.0,102.92390616791093
40485.0,112.26616929599744
40486.0,123.70410423437441
40487.0,77.26679508182545
40488.0,91.48454761215092
40489.0,88.69477977926145
40490.0,100.9816913019611
40491.0,107.93753835265768
40492.0,113.52789765587622
40493.0,122.28176089997427
40494.0,79.9448853680821
40495.0,93.06229098675442
40496.0,89.24913281541681
40497.0,93.65202518067709
40498.0,108.15901605279704
40499.0,113.94505236489775
40500.0,34.249097634449676
40501.0,39.022149704689255
40502.0,39.40996678435997
40503.0,43.05004777361805
40504.0,44.13167759930721
40505.0,48.16941355385801
40506.0,50.403444735120914
40507.0,35.069565108578196
40508.0,38.50123998215842
40509.0,41.08878469463857
40510.0,45.76877735419438
40511.0,47.03516652187219
40512.0,48.84195409916629
40513.0,53.56819159731307
40514.0,35.659955921360854
40515.0,42.80811569238235
40516.0,41.10633821918245
40517.0,44.244240950773346
40518.0,46.08874585585879
40519.0,46.60700689703388
40520.0,47.88709464906029
40521.0,32.44443065572588
40522.0,38.38031024805984
40523.0,37.13545605882229
40524.0,40.98268707557111
40525.0,44.53190977964129
40526.0,45.82077044360939
40527.0,47.85745357911788
40528.0,32.473359052841836
40529.0,39.44900507305496
40530.0,38.105645499822806
40531.0,46.23430049876535
40532.0,49.56621061440871
40533.0,54.79682939076931
40534.0,57.95154946953157
40535.0,38.34419491553003
40536.0,46.37276441847071
40537.0,43.80423789944737
40538.0,47.32031538764078
40539.0,48.03928833025149
40540.0,49.58719479352306
40541.0,58.28450793988344
40542.0,40.2121051028372
40543.0,45.932139799131036
40544.0,45.691292623676226
40545.0,48.49566816814406
40546.0,50.597579108110864
40547.0,52.220681577825054
40548.0,58.58133055749403
40549.0,39.51367822907615
40550.0,43.157966554527576
40551.0,43.201005745566036
40552.0,47.178318702916236
40553.0,52.1211221404651
40554.0,58.65138905150904
40555.0,61.33192308245941
40556.0,38.415741178097214
40557.0,44.79227181345826
40558.0,44.50654984176236
40559.0,52.82177582862148
40560.0,61.68221831988648
40561.0,62.67223054378638
40562.0,66.4522234320967
40563.0,47.64052775745042
40564.0,51.35412314863442
40565.0,52.425973854215734
40566.0,60.07062068652635
40567.0,58.03292997064429
40568.0,62.84957555640592
40569.0,71.35775245557173
40570.0,48.754910924635276
40571.0,52.76957667325908
40572.0,56.57604344004465
40573.0,57.48189757459123
40574.0,57.82287615742696
40575.0,62.503028716836425
40576.0,63.862017952121604
40577.0,45.33132795792731
40578.0,52.293103989376306
40579.0,52.17970955618133
40580.0,55.37696328664235
40581.0,59.874683922627504
40582.0,62.88316799322679
40583.0,70.12955650731934
40584.0,47.132196489482425
40585.0,53.25175728163762
40586.0,51.518985490200805
40587.0,54.809882642722336
40588.0,61.395528944854554
40589.0,67.42649602215056
40590.0,48.46876722073149
40591.0,56.614760581950414
40592.0,56.496435080100696
40593.0,59.4943676101073
40594.0,63.070137045239136
40595.0,68.26377172182407
40596.0,72.41854468189534
40597.0,49.28891718712434
40598.0,55.84877817348122
40599.0,57.010775494191726
40600.0,61.58943168493769
40601.0,67.5690104096775
40602.0,72.41923121128387
40603.0,74.06919214185139
40604.0,48.31686453929617
40605.0,56.77285935064329
40606.0,54.98726004215735
40607.0,55.52314890664895
40608.0,64.3369558414444
40609.0,69.71521072563986
40610.0,68.94028793607359
40611.0,47.650069097897465
40612.0,56.19170659471292
40613.0,57.01435978838104
40614.0,57.838001622470664
40615.0,62.522812736352485
40616.0,71.464518064137
40617.0,67.79476501005293
40618.0,49.14055112618295
40619.0,54.83365934799237
40620.0,56.31962349515886
40621.0,69.52676638411349
40622.0,75.02036289233895
40623.0,79.0432068906099
40624.0,82.5768943250809
40625.0,56.748559669913334
40626.0,66.53141403407525
40627.0,64.71337288376864
40628.0,69.73585421543252
40629.0,73.36830424963095
40630.0,80.6838007458087
40631.0,78.96172837350899
40632.0,53.18713507158208
40633.0,60.79501364148013
40634.0,61.89931121268664
40635.0,64.62938753144272
40636.0,70.84379158257104
40637.0,76.106411802223
40638.0,81.91309478554483
40639.0,51.281600765519904
40640.0,60.84958596360001
40641.0,60.05422684804944
40642.0,67.25367993989265
40643.0,74.8704384234553
40644.0,82.24937548630717
40645.0,82.32363954464404
40646.0,52.40086384460116
40647.0,67.67705764074073
40648.0,65.57846813548358
40649.0,77.61895974699631
40650.0,83.41620557325066
40651.0,89.87587950455445
40652.0,87.92070263048394
40653.0,66.51881565167109
40654.0,83.55735088297155
40655.0,77.55453005335394
40656.0,84.09087777753423
40657.0,88.04835233584105
40658.0,93.92268434185743
40659.0,95.10271805126861
40660.0,65.07386074321106
40661.0,78.07038755014882
40662.0,79.16927116794216
40663.0,87.51529882968953
40664.0,91.76370608958574
40665.0,92.6043399319294
40666.0,95.47195521228949
40667.0,65.76991259232095
40668.0,77.13270102944952
40669.0,78.062088541575
40670.0,80.81841104584971
40671.0,81.37304504294475
40672.0,87.93023021103929
40673.0,96.98085504681208
40674.0,60.66331952429492
40675.0,77.2550260861514
40676.0,78.39309762198731
40677.0,84.99828269812258
40678.0,86.88886457577208
40679.0,93.95495961794524
40680.0,44.764137751252676
40681.0,51.83560113008928
40682.0,52.30547019961718
40683.0,52.57420723265102
40684.0,55.894221435125075
40685.0,60.310172960315086
40686.0,63.70309301028523
40687.0,42.518985488297744
40688.0,51.74347068662354
40689.0,52.051923039619815
40690.0,49.93005397830723
40691.0,56.999669498796024
40692.0,57.828542763128524
40693.0,61.23815721017489
40694.0,43.39767188118008
40695.0,50.72054200927507
40696.0,50.64849779854474
40697.0,52.761543656355336
40698.0,57.611723991403885
40699.0,63.75849529144841
40700.0,65.6771847308317
40701.0,42.01259716969938
40702.0,49.05651708901361
40703.0,45.765469280356854
40704.0,50.928915848369584
40705.0,57.09561081555484
40706.0,59.028679930826485
40707.0,65.60203137975485
40708.0,45.15672601038003
40709.0,53.75137182154361
40710.0,53.01930787634168
40711.0,61.7038125049273
40712.0,65.61592923928492
40713.0,69.90518845690481
40714.0,76.72478691540702
40715.0,48.59365678551542
40716.0,59.14077717229279
40717.0,57.697505768398756
40718.0,60.21662870423001
40719.0,63.56561688146154
40720.0,70.85905339011525
40721.0,79.54746732426636
40722.0,46.95823521531584
40723.0,57.880299693746046
40724.0,53.4902391220533
40725.0,58.31495132409013
40726.0,62.55611868376419
40727.0,66.89376275493798
40728.0,71.24439202262482
40729.0,45.77119886450607
40730.0,53.491092184547774
40731.0,57.549430312837906
40732.0,58.89341078146523
40733.0,63.7915637444395
40734.0,72.41849953066807
40735.0,68.44859762578011
40736.0,46.01580406161984
40737.0,58.88414541315429
40738.0,62.750192568231796
40739.0,70.59543807693377
40740.0,83.9206626750453
40741.0,80.71477481563149
40742.0,88.08953897319778
40743.0,59.39929611858499
40744.0,65.94826511722732
40745.0,69.42386081187952
40746.0,73.11282499196427
40747.0,75.06070855124588
40748.0,79.25580171165288
40749.0,85.4670753571263
40750.0,58.64083824336847
40751.0,65.84331559909823
40752.0,60.13054777553685
40753.0,74.23516739266942
40754.0,79.92532498299099
40755.0,82.978174017439
40756.0,86.94013188871183
40757.0,62.449890757434105
40758.0,69.4033320764032
40759.0,64.85611641792845
40760.0,67.77056682088772
40761.0,76.21500606726761
40762.0,79.367502589027
40763.0,85.54568799604655
40764.0,59.3926166036033
40765.0,61.91184794009603
40766.0,61.17739236742403
40767.0,67.49836340579435
40768.0,75.80748864855255
40769.0,84.99866203953145
40770.0,42.077562929417084
40771.0,49.40988502091824
40772.0,47.62693901086765
40773.0,50.22472913910913
40774.0,56.344076082497224
40775.0,54.67987549371648
40776.0,65.93735955858929
40777.0,40.94084214680291
40778.0,45.799830925125804
40779.0,42.019650403549086
40780.0,46.96645665203231
40781.0,49.91505278868354
40782.0,56.522157035448096
40783.0,58.86940047840505
40784.0,41.12047958763156
40785.0,46.58494261245107
40786.0,46.711201440512305
40787.0,48.652147706830846
40788.0,50.022798735547795
40789.0,58.469933637275616
40790.0,60.17781117020603
40791.0,39.825774103780724
40792.0,45.620576876501254
40793.0,43.07169765681231
40794.0,48.44107129631367
40795.0,53.38636338758324
40796.0,53.46391908562972
40797.0,59.80417267128929
40798.0,40.0973677456206
40799.0,49.317365485922785
40800.0,46.57121201985803
40801.0,55.2091656886987
40802.0,61.9405010282104
40803.0,65.1410856058294
40804.0,60.95959812568653
40805.0,40.441180595424704
40806.0,52.09012682095536
40807.0,50.575562100963296
40808.0,56.62758095246389
40809.0,60.57107890058159
40810.0,61.07951623267714
40811.0,65.19111046363038
40812.0,44.02272235809233
40813.0,51.51432579339459
40814.0,51.60466794390984
40815.0,55.81506153332512
40816.0,60.38741032126462
40817.0,64.22676516725419
40818.0,65.9890127482451
40819.0,43.58650101897706
40820.0,47.57406163463668
40821.0,50.74172814402688
40822.0,53.39464256890389
40823.0,58.0456894162857
40824.0,61.41414939427007
40825.0,63.40705402871279
40826.0,45.04339865250751
40827.0,51.07800000604158
40828.0,53.868075863903485
40829.0,65.39541581198856
40830.0,73.35380307899243
40831.0,74.65639109746603
40832.0,76.53897660233673
40833.0,50.27842179944738
40834.0,58.01330689083554
40835.0,61.69892342778144
40836.0,65.27271493900685
40837.0,69.31823630098506
40838.0,69.24326031499449
40839.0,78.83654860642595
40840.0,52.911730957501156
40841.0,60.812383584663934
40842.0,60.91920386318959
40843.0,68.27301031944897
40844.0,74.19811993821662
40845.0,71.73133442163802
40846.0,77.93133088413259
40847.0,55.42968118958104
40848.0,63.21535303113647
40849.0,60.95295625937459
40850.0,64.0182244119339
40851.0,66.30078676755254
40852.0,80.03508587153121
40853.0,85.06127706813167
40854.0,52.46965295164061
40855.0,61.95727372565709
40856.0,62.72254005359022
40857.0,67.56132032338085
40858.0,75.06395721784905
40859.0,88.06795922620535
40860.0,29.147809116762975
40861.0,33.10565896748376
40862.0,34.162943496615505
40863.0,35.94082314910766
40864.0,38.74739662089505
40865.0,41.454282891356755
40866.0,43.836551519301395
40867.0,28.826819413071565
40868.0,32.4740870061772
40869.0,33.236991897121406
40870.0,37.14371682932301
40871.0,39.20853476485138
40872.0,39.94385042760446
40873.0,44.1338715236687
40874.0,29.547610053627487
40875.0,33.1138705475728
40876.0,31.893545737544017
40877.0,38.111068324866544
40878.0,39.468282303320755
40879.0,40.47267421238393
40880.0,44.9520749492284
40881.0,29.124403487640446
40882.0,33.29825170853781
40883.0,33.085484587262236
40884.0,37.14291771506157
40885.0,37.158112430313366
40886.0,40.32098445044836
40887.0,43.00003632035942
40888.0,29.980400911743956
40889.0,32.75553267086235
40890.0,31.656742464793282
40891.0,37.47170281644386
40892.0,41.93334144717693
40893.0,45.49427779556477
40894.0,47.86513579843
40895.0,32.87076012349073
40896.0,38.067127320219605
40897.0,39.55982711460104
40898.0,39.219660671571035
40899.0,42.10070525593892
40900.0,43.83402945349959
40901.0,46.942342145687675
40902.0,31.471870582733793
40903.0,36.64859505928123
40904.0,37.495742809574296
40905.0,35.62047307495274
40906.0,43.859884776926634
40907.0,44.55317176017675
40908.0,44.84389955519913
40909.0,31.91188002307777
40910.0,39.36211766396896
40911.0,39.4140402909223
40912.0,42.75986814170916
40913.0,44.7701868596051
40914.0,46.096856505116136
40915.0,49.035833776938965
40916.0,32.40346425411355
40917.0,36.77992868811605
40918.0,37.61473849777564
40919.0,45.34804004027886
40920.0,48.470224344425
40921.0,57.16953760191009
40922.0,62.30017277788318
40923.0,39.83833223375763
40924.0,44.41633805922212
40925.0,45.08429177296177
40926.0,46.79586841629355
40927.0,50.69318497344904
40928.0,54.73772312472366
40929.0,58.41017667959394
40930.0,41.598168911155135
40931.0,47.96120238486291
40932.0,43.981001810987834
40933.0,48.59183247341005
40934.0,49.924177707800474
40935.0,49.693433170383976
40936.0,52.847210152893524
40937.0,38.547055494121665
40938.0,44.613266020437656
40939.0,42.73799077631166
40940.0,47.625774242525885
40941.0,48.46996750619549
40942.0,52.96557574988838
40943.0,58.838766966214486
40944.0,40.51582304364188
40945.0,48.59193519692288
40946.0,49.20798252692871
40947.0,49.924842589949215
40948.0,55.64107775161897
40949.0,57.635193505017924
40950.0,28.562204790273835
40951.0,33.98896847764556
40952.0,33.56022844003002
40953.0,36.76912632190291
40954.0,40.60291821628275
40955.0,39.41656918509452
